IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,Year,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,ObesityRate,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2008,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),High-income economies,TOTAL,Y_GE18,20.879625,20.582201,21.169816
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2008,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Low-income economies,FEMALE,Y_GE18,7.2861351,6.7148827,8.0014467
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2008,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Low-income economies,MALE,Y_GE18,3.6791455,3.2614231,4.2025391
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,858,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Uruguay,TOTAL,Y_GE18,22.903113,20.986691,24.91304
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,860,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Uzbekistan,FEMALE,Y_GE18,21.932341,19.642432,24.137408
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,860,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Uzbekistan,MALE,Y_GE18,14.25011,12.051899,16.535427
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,860,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Uzbekistan,TOTAL,Y_GE18,18.398453,16.782059,20.021163
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,862,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),FEMALE,Y_GE18,23.670307,21.230119,26.173785
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,862,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),MALE,Y_GE18,20.561613,18.084249,23.104961
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,862,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Venezuela (Bolivarian Republic of),TOTAL,Y_GE18,22.220832,20.45414,24.045072
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,882,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Samoa,FEMALE,Y_GE18,64.708447,61.680418,67.52497
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,882,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Samoa,MALE,Y_GE18,42.835233,39.71099,45.945376
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,882,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Samoa,TOTAL,Y_GE18,53.540897,51.373053,55.714476
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,887,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Yemen,FEMALE,Y_GE18,10.161585,8.8786654,11.533491
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,887,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Yemen,MALE,Y_GE18,5.8481596,4.6022076,7.1826562
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,887,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Yemen,TOTAL,Y_GE18,8.0693901,7.1542978,9.0037614
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,894,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Zambia,FEMALE,Y_GE18,8.8618517,7.7196047,10.1477
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,894,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Zambia,MALE,Y_GE18,2.4049327,1.6451977,3.3786621
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,894,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Zambia,TOTAL,Y_GE18,5.9425812,5.1917452,6.7504928
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),High-income economies,FEMALE,Y_GE18,21.292707,20.872974,21.707028
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),High-income economies,MALE,Y_GE18,21.224637,20.798576,21.649331
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),High-income economies,TOTAL,Y_GE18,21.297413,20.995945,21.586968
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Low-income economies,FEMALE,Y_GE18,7.5930677,7.0118636,8.31507
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Low-income economies,MALE,Y_GE18,3.8423728,3.4144051,4.3746963
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Low-income economies,TOTAL,Y_GE18,5.7897117,5.417246,6.240017
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Lower-middle-income economies,FEMALE,Y_GE18,9.7622037,9.4906956,10.054938
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Lower-middle-income economies,MALE,Y_GE18,4.8766758,4.6625283,5.0988764
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Lower-middle-income economies,TOTAL,Y_GE18,7.3286884,7.1521886,7.5082742
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Upper-middle-income economies,FEMALE,Y_GE18,12.037345,11.798216,12.284161
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Upper-middle-income economies,MALE,Y_GE18,7.5500958,7.3257007,7.7750891
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Obesity in adults (age 18+),Upper-middle-income economies,TOTAL,Y_GE18,9.8692842,9.7103827,10.038108
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,953,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Africa,FEMALE,Y_GE18,11.880708,11.530414,12.235445
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,953,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Africa,MALE,Y_GE18,4.652647,4.36501,4.950453
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,953,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Africa,TOTAL,Y_GE18,8.402201,8.166713,8.63137
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,954,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Americas,FEMALE,Y_GE18,27.938342,27.382541,28.505805
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,954,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Americas,MALE,Y_GE18,23.550943,22.92325,24.154411
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,954,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Americas,TOTAL,Y_GE18,25.812206,25.406253,26.228759
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,955,WHOREGION,PUBLISHED,Obesity in adults (age 18+),South-East Asia,FEMALE,Y_GE18,5.267477,4.967732,5.57881
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,955,WHOREGION,PUBLISHED,Obesity in adults (age 18+),South-East Asia,MALE,Y_GE18,2.436221,2.257209,2.627047
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,955,WHOREGION,PUBLISHED,Obesity in adults (age 18+),South-East Asia,TOTAL,Y_GE18,3.839966,3.665413,4.021154
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,956,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Europe,FEMALE,Y_GE18,21.056604,20.614362,21.518721
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,956,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Europe,MALE,Y_GE18,18.022811,17.55434,18.508324
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,956,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Europe,TOTAL,Y_GE18,19.694577,19.380382,20.021349
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,957,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Eastern Mediterranean,FEMALE,Y_GE18,25.409421,24.742249,26.068684
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,957,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Eastern Mediterranean,MALE,Y_GE18,14.687575,14.111078,15.257524
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,957,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Eastern Mediterranean,TOTAL,Y_GE18,19.946365,19.495037,20.37977
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,958,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Western Pacific,FEMALE,Y_GE18,4.467843,4.255231,4.687991
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,958,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Western Pacific,MALE,Y_GE18,3.828171,3.627769,4.03708
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2009,YEAR,958,WHOREGION,PUBLISHED,Obesity in adults (age 18+),Western Pacific,TOTAL,Y_GE18,4.163988,4.013613,4.31848
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,1,GLOBAL,PUBLISHED,Obesity in adults (age 18+),World,FEMALE,Y_GE18,13.355522,13.178682,13.529713
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,1,GLOBAL,PUBLISHED,Obesity in adults (age 18+),World,MALE,Y_GE18,9.636113,9.471745,9.797304
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,1,GLOBAL,PUBLISHED,Obesity in adults (age 18+),World,TOTAL,Y_GE18,11.539098,11.417818,11.657882
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,4,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Afghanistan,FEMALE,Y_GE18,10.321879,8.137393,12.721957
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,4,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Afghanistan,MALE,Y_GE18,7.4797623,5.0128028,10.601799
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,4,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Afghanistan,TOTAL,Y_GE18,8.9501388,7.2788902,10.823603
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,8,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Albania,FEMALE,Y_GE18,19.130212,16.699243,21.664202
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,8,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Albania,MALE,Y_GE18,13.953908,11.702854,16.35503
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,8,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Albania,TOTAL,Y_GE18,16.569351,14.921351,18.290959
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,12,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Algeria,FEMALE,Y_GE18,25.518778,22.846349,28.1995
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,12,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Algeria,MALE,Y_GE18,10.271454,8.5119411,12.107819
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,12,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Algeria,TOTAL,Y_GE18,17.816971,16.21833,19.455773
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,16,UNINCORPORATED TERRITORY,PUBLISHED,Obesity in adults (age 18+),American Samoa,FEMALE,Y_GE18,76.394862,71.643585,80.790222
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,16,UNINCORPORATED TERRITORY,PUBLISHED,Obesity in adults (age 18+),American Samoa,MALE,Y_GE18,66.622198,61.120027,71.72612
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,16,UNINCORPORATED TERRITORY,PUBLISHED,Obesity in adults (age 18+),American Samoa,TOTAL,Y_GE18,71.625984,68.025845,75.140309
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,20,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Andorra,FEMALE,Y_GE18,14.843102,11.217559,18.996562
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,20,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Andorra,MALE,Y_GE18,17.918181,13.555342,22.702186
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,20,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Andorra,TOTAL,Y_GE18,16.416441,13.548209,19.616753
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,24,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Angola,FEMALE,Y_GE18,11.62688,7.3209703,16.960151
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,24,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Angola,MALE,Y_GE18,4.1622594,2.1639802,7.1944498
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,24,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Angola,TOTAL,Y_GE18,8.0547146,5.4919537,11.181409
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,28,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,FEMALE,Y_GE18,32.586208,20.874791,45.807955
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,28,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,17.241962,9.0100706,27.312467
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,28,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,TOTAL,Y_GE18,25.537002,17.885503,33.827382
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,31,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,FEMALE,Y_GE18,28.19463,25.837252,30.662999
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,31,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,11.260697,9.2428245,13.489005
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,31,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,TOTAL,Y_GE18,20.376062,18.744387,22.073294
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,32,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,FEMALE,Y_GE18,25.241479,23.189291,27.337512
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,32,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,MALE,Y_GE18,24.093159,21.560749,26.802188
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,32,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,TOTAL,Y_GE18,24.722156,23.123346,26.441881
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,36,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,24.65165,23.180804,26.206508
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,36,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,MALE,Y_GE18,25.239444,23.661847,26.856226
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,36,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,TOTAL,Y_GE18,24.957116,23.857854,26.06107
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,40,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,FEMALE,Y_GE18,12.265419,10.462681,14.17885
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,40,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,MALE,Y_GE18,15.756728,13.983326,17.669708
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,40,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,TOTAL,Y_GE18,14.02496,12.748414,15.362875
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,44,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,FEMALE,Y_GE18,42.833608,38.227749,47.663501
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,44,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,MALE,Y_GE18,33.089659,28.539929,37.589875
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2010,YEAR,44,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,TOTAL,Y_GE18,38.140875,34.863788,41.493952
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,20,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Andorra,TOTAL,Y_GE18,16.548447,13.556795,19.897069
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,24,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Angola,FEMALE,Y_GE18,11.969265,7.5802021,17.387117
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,24,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Angola,MALE,Y_GE18,4.2872149,2.2545433,7.3627733
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,24,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Angola,TOTAL,Y_GE18,8.2899854,5.692875,11.399166
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,28,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,FEMALE,Y_GE18,33.351105,21.450323,46.609089
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,28,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,17.743105,9.3071572,28.007698
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,28,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,TOTAL,Y_GE18,26.168439,18.395676,34.451011
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,31,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,FEMALE,Y_GE18,28.682435,26.313871,31.165773
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,31,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,11.828411,9.7510867,14.099012
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,31,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,TOTAL,Y_GE18,20.902582,19.279562,22.622241
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,32,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,FEMALE,Y_GE18,26.060262,24.021295,28.069979
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,32,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,MALE,Y_GE18,24.78421,22.329885,27.397665
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,32,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,TOTAL,Y_GE18,25.475958,23.928784,27.132645
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,36,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,25.029397,23.553057,26.581824
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,36,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,MALE,Y_GE18,25.657991,24.083231,27.306837
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,36,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,TOTAL,Y_GE18,25.353968,24.275057,26.461908
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,40,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,FEMALE,Y_GE18,12.259554,10.414804,14.195964
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,40,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,MALE,Y_GE18,15.918842,14.100768,17.884707
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,40,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,TOTAL,Y_GE18,14.10085,12.783587,15.48412
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,44,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,FEMALE,Y_GE18,43.889093,39.498502,48.464835
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,44,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,MALE,Y_GE18,33.663863,29.298469,37.970376
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,44,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,TOTAL,Y_GE18,38.969439,35.803828,42.206606
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,48,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahrain,FEMALE,Y_GE18,37.799051,33.244482,42.428479
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,48,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahrain,MALE,Y_GE18,27.239156,22.997865,31.627536
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,48,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahrain,TOTAL,Y_GE18,31.156132,27.958405,34.505782
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,50,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bangladesh,FEMALE,Y_GE18,3.2371886,2.8868122,3.6175907
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,2011,YEAR,50,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bangladesh,MALE,Y_GE18,1.3635593,1.122252,1.6287176
