IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,001,GLOBAL,PUBLISHED,Obesity in adults (age 18+),World,FEMALE,Y_GE18,9.60505200000000,9.41249600000000,9.80065300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,001,GLOBAL,PUBLISHED,Obesity in adults (age 18+),World,MALE,Y_GE18,5.78838700000000,5.61926100000000,5.96429500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,001,GLOBAL,PUBLISHED,Obesity in adults (age 18+),World,TOTAL,Y_GE18,7.76069800000000,7.63116700000000,7.89188200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,004,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Afghanistan,FEMALE,Y_GE18,3.41589300000000,1.98697240000000,5.38103510000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,004,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Afghanistan,MALE,Y_GE18,2.76123680000000,1.26701280000000,5.22937550000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,004,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Afghanistan,TOTAL,Y_GE18,3.09974250000000,1.97759070000000,4.62168460000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,008,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Albania,FEMALE,Y_GE18,14.79170000000000,11.40529200000000,18.55852000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,008,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Albania,MALE,Y_GE18,8.67015720000000,6.00716020000000,11.90423400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,008,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Albania,TOTAL,Y_GE18,11.75195600000000,9.51659460000000,14.23547600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,012,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Algeria,FEMALE,Y_GE18,18.23581300000000,14.79773700000000,22.09165500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,012,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Algeria,MALE,Y_GE18,5.45186880000000,3.83147190000000,7.44750050000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,012,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Algeria,TOTAL,Y_GE18,11.84497200000000,9.85409170000000,13.98625700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,016,UNINCORPORATED TERRITORY,PUBLISHED,Obesity in adults (age 18+),American Samoa,FEMALE,Y_GE18,71.21306700000000,68.36660500000000,74.16231600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,016,UNINCORPORATED TERRITORY,PUBLISHED,Obesity in adults (age 18+),American Samoa,MALE,Y_GE18,62.47001300000000,58.79163100000000,66.17460300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,016,UNINCORPORATED TERRITORY,PUBLISHED,Obesity in adults (age 18+),American Samoa,TOTAL,Y_GE18,66.84511900000000,64.50651300000000,69.20902100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,020,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Andorra,FEMALE,Y_GE18,13.26154500000000,9.68287210000000,17.38155900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,020,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Andorra,MALE,Y_GE18,11.64843200000000,8.05281770000000,15.75498300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,020,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Andorra,TOTAL,Y_GE18,12.42060400000000,9.84067250000000,15.30750800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,024,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Angola,FEMALE,Y_GE18,6.21495950000000,3.24122570000000,10.47119800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,024,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Angola,MALE,Y_GE18,2.09616850000000,0.85568344000000,4.27846420000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,024,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Angola,TOTAL,Y_GE18,4.26153390000000,2.49994600000000,6.71321230000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,028,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,FEMALE,Y_GE18,21.55709100000000,12.24886600000000,33.25911800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,028,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,9.58054590000000,4.16143090000000,17.22140800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,028,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Antigua and Barbuda,TOTAL,Y_GE18,15.98501400000000,10.06108100000000,23.11608000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,031,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,FEMALE,Y_GE18,20.18965300000000,17.04373400000000,23.63215800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,031,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,6.50332870000000,4.49739020000000,8.90002030000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,031,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Azerbaijan,TOTAL,Y_GE18,14.10151300000000,12.12756800000000,16.28359000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,032,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,FEMALE,Y_GE18,15.85425600000000,13.38187000000000,18.49194500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,032,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,MALE,Y_GE18,15.80595500000000,12.89427700000000,19.06164900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,032,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Argentina,TOTAL,Y_GE18,15.88754500000000,13.94626800000000,17.99657000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,036,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,17.08103600000000,15.69610500000000,18.57545500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,036,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,MALE,Y_GE18,16.41603000000000,14.95473400000000,17.94242700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,036,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Australia,TOTAL,Y_GE18,16.78019300000000,15.77054100000000,17.86072700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,040,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,FEMALE,Y_GE18,10.73984700000000,9.04564710000000,12.69984700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,040,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,MALE,Y_GE18,10.82839400000000,9.49962590000000,12.22744700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,040,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Austria,TOTAL,Y_GE18,10.86621800000000,9.78276880000000,12.04511700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,044,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,FEMALE,Y_GE18,27.76698800000000,21.06895900000000,35.22209500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,044,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,MALE,Y_GE18,21.06417400000000,15.16579100000000,27.80385600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,044,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahamas,TOTAL,Y_GE18,24.55136200000000,19.91569100000000,29.58267000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,048,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahrain,FEMALE,Y_GE18,28.45506100000000,25.17409300000000,31.91846900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,048,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahrain,MALE,Y_GE18,17.05106900000000,14.26060800000000,20.07312500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,048,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bahrain,TOTAL,Y_GE18,21.36009500000000,19.20344400000000,23.67897200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,050,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bangladesh,FEMALE,Y_GE18,0.77681667000000,0.58279848000000,1.01786320000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,050,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bangladesh,MALE,Y_GE18,0.36832786000000,0.21882318000000,0.57972223000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,050,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bangladesh,TOTAL,Y_GE18,0.56538959000000,0.43891924000000,0.71934685000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,051,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Armenia,FEMALE,Y_GE18,19.51186200000000,16.68068300000000,22.56546200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,051,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Armenia,MALE,Y_GE18,6.72970340000000,4.43915840000000,9.54573750000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,051,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Armenia,TOTAL,Y_GE18,13.82440900000000,11.88304000000000,15.91637100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,052,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Barbados,FEMALE,Y_GE18,26.57264500000000,23.53469900000000,29.78404200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,052,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Barbados,MALE,Y_GE18,10.98226400000000,8.90751850000000,13.31510800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,052,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Barbados,TOTAL,Y_GE18,19.22893500000000,17.34369400000000,21.18107500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,056,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belgium,FEMALE,Y_GE18,14.05040800000000,12.54753500000000,15.65438700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,056,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belgium,MALE,Y_GE18,12.65966000000000,11.14889500000000,14.28432800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,056,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belgium,TOTAL,Y_GE18,13.47174900000000,12.39334800000000,14.61115200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Bermuda,FEMALE,Y_GE18,21.50307700000000,12.04983600000000,33.01518000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Bermuda,MALE,Y_GE18,9.64771060000000,4.27205450000000,17.84535100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,060,OVERSEAS TERRITORY,PUBLISHED,Obesity in adults (age 18+),Bermuda,TOTAL,Y_GE18,15.76257500000000,10.06255700000000,22.69595900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,064,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,FEMALE,Y_GE18,3.33454460000000,1.88408140000000,5.41642870000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,064,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,MALE,Y_GE18,1.88244410000000,0.93955966000000,3.24439220000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,064,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bhutan,TOTAL,Y_GE18,2.55470280000000,1.66318990000000,3.73990010000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,068,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),FEMALE,Y_GE18,14.28409800000000,12.19546600000000,16.54659200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,068,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,7.55456240000000,4.23453520000000,12.09121600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,068,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),TOTAL,Y_GE18,10.98414700000000,9.01111220000000,13.41833200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,070,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,FEMALE,Y_GE18,15.51018500000000,11.61515400000000,19.96887800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,070,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,9.69467460000000,6.70692320000000,13.18672400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,070,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,TOTAL,Y_GE18,12.94460600000000,10.31410200000000,15.83977900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,072,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,FEMALE,Y_GE18,12.87343700000000,9.42718830000000,16.87458900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,072,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,MALE,Y_GE18,2.76469250000000,1.64381280000000,4.37547530000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,072,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,TOTAL,Y_GE18,8.24550690000000,6.25729490000000,10.46873200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,076,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,FEMALE,Y_GE18,13.37169000000000,12.20988600000000,14.57562900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,076,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,MALE,Y_GE18,7.72799780000000,6.73907030000000,8.84464380000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,076,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,TOTAL,Y_GE18,10.66483800000000,9.88428370000000,11.47090600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,084,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,FEMALE,Y_GE18,30.26323900000000,24.48986000000000,36.48992500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,084,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,MALE,Y_GE18,14.37342200000000,10.53841700000000,18.79035200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,084,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,TOTAL,Y_GE18,22.19581500000000,18.79149100000000,26.00157000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,090,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,17.94639200000000,13.27558200000000,23.41827500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,090,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,MALE,Y_GE18,11.56494900000000,8.21552500000000,15.53166700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,090,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,TOTAL,Y_GE18,14.62067800000000,11.77329800000000,17.81482400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,096,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,FEMALE,Y_GE18,13.30175400000000,9.16997940000000,18.47672600000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,096,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,MALE,Y_GE18,9.09446850000000,5.75431060000000,13.25964000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,096,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,TOTAL,Y_GE18,11.02866700000000,8.32272690000000,14.14127300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1996,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,FEMALE,Y_GE18,12.93469200000000,10.11736000000000,16.12519300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,068,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),FEMALE,Y_GE18,14.89107000000000,12.83786600000000,17.11121400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,068,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,7.91681040000000,4.54491450000000,12.44954100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,068,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bolivia (Plurinational State of),TOTAL,Y_GE18,11.45842500000000,9.47744770000000,13.90607500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,070,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,FEMALE,Y_GE18,15.63011600000000,11.79223700000000,19.99796500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,070,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,9.98643790000000,7.00981840000000,13.45861100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,070,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bosnia and Herzegovina,TOTAL,Y_GE18,13.13174400000000,10.54854000000000,15.93354300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,072,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,FEMALE,Y_GE18,13.49814500000000,10.08079100000000,17.38270200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,072,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,MALE,Y_GE18,2.93657150000000,1.78334680000000,4.54735160000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,072,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Botswana,TOTAL,Y_GE18,8.65877640000000,6.67539160000000,10.85485400000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,076,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,FEMALE,Y_GE18,13.74867700000000,12.59432100000000,14.93506300000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,076,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,MALE,Y_GE18,8.13141090000000,7.12616890000000,9.26116930000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,076,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brazil,TOTAL,Y_GE18,11.05715000000000,10.28540700000000,11.85490000000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,084,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,FEMALE,Y_GE18,31.22742800000000,25.58714200000000,37.22052900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,084,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,MALE,Y_GE18,15.07640800000000,11.23169200000000,19.37306700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,084,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Belize,TOTAL,Y_GE18,23.02355000000000,19.68200800000000,26.74980500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,090,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,FEMALE,Y_GE18,18.25929900000000,13.71663800000000,23.50427500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,090,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,MALE,Y_GE18,11.74133800000000,8.46538470000000,15.63874800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,090,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Solomon Islands,TOTAL,Y_GE18,14.86223600000000,12.07162400000000,17.98722100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,096,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,FEMALE,Y_GE18,13.88045500000000,9.74477530000000,19.02522100000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,096,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,MALE,Y_GE18,9.70112980000000,6.25603570000000,13.87259700000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,096,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Brunei Darussalam,TOTAL,Y_GE18,11.62891400000000,8.91124980000000,14.75301800000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,FEMALE,Y_GE18,13.05147300000000,10.27505600000000,16.11017900000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,MALE,Y_GE18,12.56672600000000,9.59107350000000,15.96314500000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,100,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Bulgaria,TOTAL,Y_GE18,12.91028700000000,10.84080900000000,15.13887200000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,FEMALE,Y_GE18,4.04399930000000,2.72741240000000,5.71996310000000
BEFA58BNCD_BMI_30A,NCD_BMI_30A,BEFA58B,NCD_BMI_30A,1997,YEAR,104,COUNTRY,PUBLISHED,Obesity in adults (age 18+),Myanmar,MALE,Y_GE18,1.45657870000000,0.91399616000000,2.19516610000000
